source_file,timestamp,pm1p0,pm2p5,pm4p0,pm10p0,humidity,temperature,voc_index,nox_index,wind_speed_kmh
2026-06-26.jsonl,2026-06-26T14:22:58Z,9.3,19.0,26.799999,30.4,25.15,47.349998,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:24:01Z,1.6,4.0,6.0,6.9,25.24,47.310001,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:25:03Z,3.1,4.2,5.1,5.5,25.25,47.290001,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:26:06Z,7.6,8.0,8.0,8.0,25.379999,47.275002,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:27:08Z,3.8,4.0,4.0,4.0,25.459999,47.185001,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:28:11Z,10.7,13.8,16.0,16.9,25.4,47.154999,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:29:13Z,9.1,9.6,9.6,9.6,25.059999,47.099998,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:30:16Z,5.3,5.6,5.6,5.6,25.120001,47.025002,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:31:18Z,8.5,20.1,29.4,33.599998,25.25,46.990002,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:32:21Z,12.2,12.8,12.8,12.8,25.290001,46.955002,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:33:23Z,13.0,17.1,20.0,21.299999,25.5,46.900002,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:34:25Z,4.6,9.0,12.4,14.0,25.5,46.869999,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:35:28Z,4.7,12.4,18.700001,21.6,25.58,46.860001,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:36:30Z,9.2,14.2,18.0,19.799999,25.49,46.849998,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:37:33Z,3.9,8.6,12.4,14.2,25.51,46.860001,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:38:35Z,3.0,3.2,3.2,3.2,25.52,46.84,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:39:38Z,8.4,8.8,8.8,8.8,25.58,46.834999,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:40:40Z,12.2,15.4,17.700001,18.700001,25.58,46.834999,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:41:43Z,6.9,10.9,14.0,15.3,25.58,46.799999,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:42:45Z,7.6,10.6,12.7,13.7,25.68,46.77,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:43:48Z,10.7,13.2,14.9,15.7,25.58,46.764999,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:44:50Z,5.3,5.6,5.6,5.6,25.57,46.740002,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:45:53Z,5.3,5.6,5.6,5.6,25.559999,46.724998,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:46:55Z,9.9,10.4,10.4,10.4,25.65,46.720001,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:47:58Z,4.7,17.0,27.0,31.5,25.530001,46.689999,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:49:00Z,10.7,12.6,13.8,14.3,25.66,46.689999,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:50:03Z,4.6,4.8,4.8,4.8,25.59,46.66,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:51:05Z,4.6,4.8,4.8,4.8,25.67,46.650002,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:52:08Z,7.6,8.0,8.0,8.0,25.73,46.650002,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:53:10Z,11.0,34.400002,53.5,62.200001,25.780001,46.634998,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:54:13Z,9.1,9.6,9.6,9.6,25.719999,46.650002,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:55:15Z,5.4,13.1,19.299999,22.1,25.719999,46.619999,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:56:17Z,14.5,15.2,15.2,15.2,25.83,46.645,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:57:20Z,7.6,8.0,8.0,8.0,25.719999,46.654999,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:58:22Z,10.7,13.5,15.4,16.200001,25.65,46.650002,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:59:25Z,4.6,4.8,4.8,4.8,25.790001,46.654999,0.0,,10.1
2026-06-26.jsonl,2026-06-26T15:00:27Z,14.5,15.2,15.2,15.2,25.799999,46.639999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:01:30Z,6.1,8.5,10.3,11.1,25.93,46.654999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:02:32Z,6.1,8.3,9.8,10.5,25.879999,46.685001,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:03:35Z,4.6,4.8,4.8,4.8,25.950001,46.705002,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:04:37Z,7.7,13.5,18.1,20.1,26.0,46.705002,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:05:40Z,17.6,24.9,30.299999,32.700001,26.139999,46.759998,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:06:42Z,13.0,15.0,16.299999,16.799999,26.18,46.799999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:07:45Z,9.2,12.2,14.4,15.4,26.309999,46.84,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:08:47Z,11.4,12.0,12.0,12.0,26.35,46.860001,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:09:50Z,9.2,12.1,14.1,15.1,26.4,46.900002,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:10:52Z,12.2,14.4,15.7,16.299999,26.42,46.939999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:11:55Z,9.2,18.0,24.9,28.1,26.309999,46.959999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:12:57Z,13.0,21.700001,28.4,31.4,26.4,47.0,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:14:00Z,13.7,14.4,14.4,14.4,26.540001,47.009998,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:15:02Z,9.1,9.6,9.6,9.6,26.51,47.029999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:16:05Z,9.9,10.4,10.4,10.4,26.6,47.025002,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:17:07Z,3.1,4.1,4.9,5.2,26.49,47.064999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:18:09Z,4.6,6.1,7.2,7.7,26.59,47.07,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:19:12Z,12.2,16.700001,20.0,21.5,26.540001,47.09,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:20:14Z,12.2,15.2,17.200001,18.1,26.469999,47.095001,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:21:17Z,4.7,12.9,19.5,22.6,26.459999,47.105,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:22:19Z,15.2,17.5,18.799999,19.4,26.299999,47.119999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:23:22Z,9.9,10.4,10.4,10.4,26.42,47.130001,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:24:24Z,6.1,10.4,13.8,15.3,26.389999,47.115002,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:25:27Z,10.6,11.2,11.2,11.2,26.43,47.080002,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:26:29Z,9.2,11.3,12.7,13.4,26.52,47.080002,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:27:32Z,6.8,7.2,7.2,7.2,26.51,47.049999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:28:34Z,10.7,12.1,12.9,13.2,26.280001,47.009998,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:29:37Z,9.2,15.8,20.9,23.200001,26.459999,46.994999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:30:39Z,11.4,12.0,12.0,12.0,26.700001,46.91,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:31:42Z,13.7,14.4,14.4,14.4,26.74,46.84,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:32:44Z,7.6,8.0,8.0,8.0,26.870001,46.764999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:33:47Z,6.8,7.2,7.2,7.2,27.059999,46.669998,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:34:49Z,6.1,8.4,10.1,10.9,27.17,46.630001,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:35:52Z,6.2,12.6,17.700001,20.0,27.209999,46.549999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:36:54Z,14.5,15.2,15.2,15.2,27.200001,46.509998,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:37:57Z,11.5,15.4,18.299999,19.5,27.32,46.455002,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:38:59Z,9.1,9.6,9.6,9.6,27.360001,46.369999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:40:02Z,9.2,15.9,21.200001,23.5,27.450001,46.34,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:41:04Z,11.4,12.0,12.0,12.0,27.5,46.275002,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:42:06Z,12.3,20.4,26.700001,29.5,27.530001,46.209999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:43:09Z,7.6,8.0,8.0,8.0,27.59,46.185001,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:44:11Z,9.9,10.4,10.4,10.4,27.67,46.145,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:45:14Z,13.0,17.5,20.700001,22.200001,27.76,46.099998,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:46:16Z,16.799999,19.4,21.0,21.700001,27.75,46.044998,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:47:19Z,7.6,10.0,11.6,12.3,27.709999,46.029999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:48:21Z,6.8,7.2,7.2,7.2,27.870001,45.98,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:49:24Z,9.2,12.1,14.1,15.1,27.83,45.924999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:50:26Z,11.4,14.7,16.9,17.9,27.870001,45.860001,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:51:29Z,9.9,10.4,10.4,10.4,27.870001,45.810001,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:52:31Z,13.7,14.4,14.4,14.4,28.1,45.779999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:53:34Z,15.2,16.0,16.0,16.0,27.950001,45.724998,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:54:36Z,4.6,4.8,4.8,4.8,27.98,45.674999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:55:39Z,10.6,11.2,11.2,11.2,28.1,45.615002,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:56:41Z,11.5,17.0,21.1,23.0,28.09,45.549999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:57:44Z,14.5,15.2,15.2,15.2,28.120001,45.505001,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:58:46Z,5.3,5.6,5.6,5.6,28.1,45.439999,0.0,,14.0
2026-06-26.jsonl,2026-06-26T15:59:49Z,9.9,10.4,10.4,10.4,28.17,45.380001,0.0,,14.0
2026-06-26.jsonl,2026-06-26T16:00:51Z,10.7,14.9,18.0,19.4,28.200001,45.345001,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:01:54Z,6.8,7.2,7.2,7.2,28.370001,45.259998,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:02:56Z,16.799999,19.299999,20.700001,21.299999,28.4,45.224998,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:03:58Z,7.6,9.2,10.2,10.7,28.299999,45.185001,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:05:01Z,16.700001,17.5,17.5,17.5,28.309999,45.119999,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:06:03Z,10.7,14.5,17.200001,18.5,28.33,45.029999,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:07:06Z,13.0,19.6,24.6,26.9,28.4,44.939999,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:08:08Z,6.9,8.8,10.1,10.6,28.389999,44.860001,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:09:11Z,6.1,6.4,6.4,6.4,28.469999,44.73,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:10:13Z,7.6,8.0,8.0,8.0,28.5,44.615002,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:11:16Z,12.2,12.8,12.8,12.8,28.6,44.48,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:12:18Z,7.6,8.0,8.0,8.0,28.68,44.349998,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:13:21Z,10.0,19.200001,26.5,29.799999,28.77,44.259998,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:14:23Z,16.0,19.0,20.9,21.799999,28.98,44.125,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:15:26Z,8.4,10.5,12.0,12.7,29.110001,43.990002,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:16:28Z,13.0,20.6,26.299999,28.9,29.24,43.889999,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:17:31Z,9.3,20.0,28.6,32.5,29.280001,43.775002,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:18:33Z,12.2,12.8,12.8,12.8,29.379999,43.695,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:19:36Z,12.2,16.1,18.799999,20.0,29.51,43.615002,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:20:38Z,6.1,6.4,6.4,6.4,29.68,43.540001,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:21:41Z,12.2,12.8,12.8,12.8,29.790001,43.465,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:22:43Z,9.1,9.6,9.6,9.6,29.799999,43.395,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:23:46Z,10.8,20.1,27.5,30.9,29.85,43.314999,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:24:48Z,10.7,15.3,18.700001,20.200001,29.709999,43.23,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:25:50Z,10.6,11.2,11.2,11.2,29.549999,43.209999,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:26:53Z,12.2,12.8,12.8,12.8,29.290001,43.150002,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:27:55Z,7.6,10.8,13.1,14.1,29.34,43.130001,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:28:58Z,9.9,10.4,10.4,10.4,29.360001,43.125,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:30:00Z,12.2,12.8,12.8,12.8,29.41,43.075001,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:31:03Z,12.9,13.6,13.6,13.6,29.5,43.064999,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:32:05Z,11.5,21.4,29.1,32.599998,29.43,43.005001,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:33:08Z,16.0,16.700001,16.700001,16.700001,29.530001,42.959999,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:34:10Z,9.9,10.4,10.4,10.4,29.450001,42.93,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:35:13Z,6.8,7.2,7.2,7.2,29.48,42.919998,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:36:15Z,11.4,12.0,12.0,12.0,29.51,42.915001,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:37:18Z,19.799999,22.5,24.0,24.6,29.360001,42.889999,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:38:20Z,9.9,11.9,13.2,13.8,29.389999,42.834999,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:39:23Z,7.7,14.2,19.4,21.700001,29.459999,42.805,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:40:25Z,6.9,10.8,13.8,15.2,29.41,42.775002,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:41:28Z,11.4,14.1,15.9,16.700001,29.379999,42.715,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:42:30Z,11.5,20.4,27.299999,30.5,29.549999,42.695,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:43:33Z,6.1,7.2,7.9,8.2,29.549999,42.639999,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:44:35Z,9.9,13.2,15.5,16.6,29.5,42.605,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:45:38Z,7.6,8.0,8.0,8.0,29.540001,42.575001,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:46:40Z,6.8,7.2,7.2,7.2,29.48,42.52,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:47:42Z,12.9,13.6,13.6,13.6,29.559999,42.505001,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:48:45Z,12.9,14.5,15.2,15.6,29.549999,42.455002,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:49:47Z,10.6,11.2,11.2,11.2,29.59,42.389999,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:50:50Z,14.5,15.2,15.2,15.2,29.66,42.334999,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:51:52Z,5.3,5.6,5.6,5.6,29.959999,42.285,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:52:55Z,10.7,12.4,13.5,13.9,29.950001,42.25,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:53:57Z,9.1,9.6,9.6,9.6,29.9,42.195,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:55:00Z,10.6,11.2,11.2,11.2,30.01,42.174999,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:56:02Z,12.2,17.0,20.5,22.1,29.99,42.165001,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:57:05Z,11.4,14.6,16.700001,17.700001,30.01,42.115002,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:58:07Z,12.2,16.4,19.5,20.799999,29.99,42.075001,0.0,,3.2
2026-06-26.jsonl,2026-06-26T16:59:10Z,12.2,12.8,12.8,12.8,30.059999,42.064999,0.0,,3.2
2026-06-26.jsonl,2026-06-26T17:00:12Z,7.6,8.0,8.0,8.0,30.030001,42.040001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:01:15Z,9.9,12.6,14.3,15.2,30.02,41.990002,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:02:17Z,6.1,9.1,11.4,12.4,30.110001,41.965,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:03:20Z,11.4,12.0,12.0,12.0,30.139999,41.950001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:04:22Z,6.1,6.4,6.4,6.4,30.209999,41.950001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:05:25Z,11.5,17.799999,22.6,24.700001,30.309999,41.91,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:06:27Z,4.6,8.2,11.0,12.2,30.129999,41.904999,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:07:30Z,6.1,8.8,10.7,11.6,29.959999,41.875,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:08:32Z,6.1,6.4,6.4,6.4,29.98,41.84,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:09:34Z,8.4,8.8,8.8,8.8,29.950001,41.825001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:10:37Z,5.3,5.6,5.6,5.6,29.969999,41.790001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:11:39Z,6.2,11.2,15.1,16.9,29.93,41.755001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:12:42Z,7.6,10.6,12.7,13.6,29.940001,41.709999,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:13:44Z,8.4,8.8,8.8,8.8,29.940001,41.650002,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:14:47Z,9.9,10.4,10.4,10.4,30.07,41.59,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:15:49Z,5.4,12.3,17.799999,20.299999,30.07,41.544998,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:16:52Z,8.4,8.8,8.8,8.8,30.09,41.474998,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:17:54Z,11.4,12.0,12.0,12.0,30.18,41.415001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:18:57Z,4.6,4.8,4.8,4.8,29.93,41.330002,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:19:59Z,3.0,3.2,3.2,3.2,29.82,41.255001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:21:02Z,8.4,8.8,8.8,8.8,29.83,41.169998,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:22:04Z,10.7,12.8,14.2,14.8,29.889999,41.095001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:23:07Z,10.6,11.2,11.2,11.2,29.99,40.974998,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:24:09Z,3.8,4.0,4.0,4.0,29.940001,40.855,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:25:12Z,8.4,10.3,11.6,12.2,30.09,40.75,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:26:14Z,5.3,5.6,5.6,5.6,30.23,40.599998,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:27:17Z,6.9,11.2,14.4,15.9,30.309999,40.490002,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:28:19Z,7.1,23.9,37.599998,43.799999,30.48,40.345001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:29:22Z,5.3,5.6,5.6,5.6,30.48,40.209999,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:30:24Z,6.8,7.2,7.2,7.2,30.65,40.075001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:31:26Z,6.1,9.2,11.6,12.7,30.790001,39.939999,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:32:29Z,6.9,9.7,11.7,12.6,30.92,39.785,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:33:31Z,8.6,24.4,37.400002,43.200001,31.110001,39.630001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:34:34Z,6.1,6.4,6.4,6.4,31.209999,39.48,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:35:36Z,9.2,11.8,13.7,14.6,31.33,39.349998,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:36:39Z,11.5,15.6,18.5,19.799999,31.559999,39.185001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:37:41Z,6.9,10.0,12.3,13.3,31.700001,39.049999,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:38:44Z,5.3,5.6,5.6,5.6,31.98,38.924999,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:39:46Z,10.7,15.6,19.299999,21.0,32.18,38.814999,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:40:49Z,6.9,11.7,15.5,17.200001,32.290001,38.689999,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:41:51Z,3.1,5.5,7.4,8.3,32.529999,38.575001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:42:54Z,12.3,20.200001,26.4,29.200001,32.759998,38.470001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:43:56Z,7.7,11.6,14.5,15.9,32.709999,38.360001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:44:59Z,6.8,7.2,7.2,7.2,32.959999,38.259998,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:46:01Z,1.6,6.2,10.1,11.8,33.040001,38.139999,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:47:04Z,6.9,12.5,16.9,18.9,33.049999,38.049999,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:48:06Z,6.8,7.2,7.2,7.2,33.110001,37.970001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:49:09Z,4.6,8.7,12.0,13.4,33.290001,37.845001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:50:11Z,13.8,19.799999,24.200001,26.200001,33.450001,37.794998,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:51:14Z,8.4,14.5,19.200001,21.299999,33.380001,37.705002,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:52:16Z,7.7,11.6,14.5,15.8,33.299999,37.605,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:53:19Z,7.7,15.7,22.0,24.9,33.669998,37.560001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:54:21Z,6.1,9.2,11.6,12.7,33.82,37.514999,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:55:23Z,8.4,8.8,8.8,8.8,33.68,37.509998,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:56:26Z,5.3,5.6,5.6,5.6,33.75,37.474998,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:57:28Z,7.6,8.0,8.0,8.0,33.93,37.450001,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:58:31Z,4.7,12.3,18.4,21.200001,34.189999,37.424999,0.0,,10.8
2026-06-26.jsonl,2026-06-26T17:59:33Z,9.1,9.6,9.6,9.6,34.040001,37.404999,0.0,,10.8
2026-06-26.jsonl,2026-06-26T18:00:36Z,4.6,4.8,4.8,4.8,34.310001,37.415001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T18:01:38Z,11.5,16.6,20.5,22.200001,34.169998,37.375,0.0,,9.7
2026-06-26.jsonl,2026-06-26T18:02:41Z,8.4,8.8,8.8,8.8,34.060001,37.384998,0.0,,9.7
2026-06-26.jsonl,2026-06-26T18:03:43Z,5.3,6.6,7.4,7.8,34.080002,37.380001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T18:04:46Z,12.2,12.8,12.8,12.8,34.290001,37.380001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T18:05:48Z,6.1,6.4,6.4,6.4,34.259998,37.369999,0.0,,9.7
2026-06-26.jsonl,2026-06-26T18:06:51Z,6.2,11.2,15.1,16.9,34.240002,37.34,0.0,,9.7
2026-06-26.jsonl,2026-06-26T18:07:53Z,9.9,10.4,10.4,10.4,34.259998,37.355,0.0,,9.7
2026-06-26.jsonl,2026-06-26T18:08:56Z,5.3,5.6,5.6,5.6,34.290001,37.349998,0.0,,9.7
2026-06-26.jsonl,2026-06-26T18:09:58Z,8.4,11.3,13.3,14.3,34.169998,37.355,0.0,,9.7
2026-06-26.jsonl,2026-06-26T18:11:01Z,9.2,14.4,18.299999,20.1,34.110001,37.369999,0.0,,9.7
2026-06-26.jsonl,2026-06-26T18:12:03Z,9.9,14.6,18.1,19.6,34.099998,37.360001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T18:13:06Z,2.3,5.6,8.2,9.4,34.040001,37.349998,0.0,,9.7
2026-06-26.jsonl,2026-06-26T18:14:08Z,9.1,9.6,9.6,9.6,34.009998,37.360001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T18:15:11Z,4.6,4.8,4.8,4.8,33.869999,37.325001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T18:16:13Z,9.2,15.0,19.5,21.6,33.779999,37.32,0.0,,9.7
2026-06-26.jsonl,2026-06-26T18:17:15Z,4.6,4.8,4.8,4.8,33.599998,37.305,0.0,,9.7
